0 0.01
0 0.02
0 0.03
-3.39942e-08 0.04
-3.76803e-06 0.05
-2.7776e-05 0.06
-0.000103466 0.07
-0.000282954 0.08
-0.000638188 0.09
-0.00125989 0.1
-0.002258 0.11
-0.00378696 0.12
-0.00606258 0.13
-0.00931033 0.14
-0.0137873 0.15
-0.0197818 0.16
-0.0276138 0.17
-0.0376337 0.18
-0.050223 0.19
-0.0657935 0.2
-0.0847866 0.21
-0.107625 0.22
-0.134712 0.23
-0.166529 0.24
-0.203582 0.25
-0.246398 0.26
-0.295526 0.27
-0.350052 0.28
-0.410012 0.29
-0.475583 0.3
-0.544922 0.31
-0.612807 0.32
-0.676719 0.33
-0.735517 0.34
-0.788205 0.35
-0.833929 0.36
-0.875377 0.37
-0.914476 0.38
-0.951017 0.39
-0.986608 0.4
-1.02116 0.41
-1.0546 0.42
-1.08803 0.43
-1.12144 0.44
-1.1548 0.45
-1.18808 0.46
-1.22126 0.47
-1.25433 0.48
-1.28725 0.49
-1.32 0.5
-1.35257 0.51
-1.38492 0.52
-1.41733 0.53
-1.44977 0.54
-1.48224 0.55
-1.51473 0.56
-1.54721 0.57
-1.57969 0.58
-1.61215 0.59
-1.64458 0.6
-1.67697 0.61
-1.70931 0.62
-1.74159 0.63
-1.7738 0.64
-1.80592 0.65
-1.83796 0.66
-1.8699 0.67
-1.90173 0.68
-1.93344 0.69
-1.96502 0.7
-1.99646 0.71
-2.02777 0.72
-2.05891 0.73
-2.0899 0.74
-2.12072 0.75
-2.15135 0.76
-2.18181 0.77
-2.21206 0.78
-2.24212 0.79
-2.27197 0.8
-2.3016 0.81
-2.33101 0.82
-2.36028 0.83
-2.38941 0.84
-2.41839 0.85
-2.44721 0.86
-2.47587 0.87
-2.50437 0.88
-2.5327 0.89
-2.56086 0.9
-2.58883 0.91
-2.61662 0.92
-2.64432 0.93
-2.67192 0.94
-2.69943 0.95
-2.72682 0.96
-2.75412 0.97
-2.7813 0.98
-2.80838 0.99
-2.83534 1
-2.86218 1.01
-2.8889 1.02
-2.91579 1.03
-2.94286 1.04
-2.9701 1.05
-2.99751 1.06
-3.02509 1.07
-3.05285 1.08
-3.08078 1.09
-3.10888 1.1
-3.13715 1.11
-3.16559 1.12
-3.19382 1.13
-3.22181 1.14
-3.24954 1.15
-3.27701 1.16
-3.30423 1.17
-3.33118 1.18
-3.35786 1.19
-3.38427 1.2
-3.41041 1.21
-3.43628 1.22
-3.4622 1.23
-3.48816 1.24
-3.51418 1.25
-3.54024 1.26
-3.56635 1.27
-3.5925 1.28
-3.61871 1.29
-3.64495 1.3
-3.67124 1.31
-3.69757 1.32
-3.72383 1.33
-3.75002 1.34
-3.77614 1.35
-3.80218 1.36
-3.82814 1.37
-3.85403 1.38
-3.87984 1.39
-3.90557 1.4
-3.93123 1.41
-3.9568 1.42
-3.98228 1.43
-4.00769 1.44
-4.03301 1.45
-4.05824 1.46
-4.08339 1.47
-4.10845 1.48
-4.13342 1.49
-4.1583 1.5
-4.18309 1.51
-4.20779 1.52
-4.2324 1.53
-4.25691 1.54
-4.28133 1.55
-4.30566 1.56
-4.32989 1.57
-4.35403 1.58
-4.37807 1.59
-4.40201 1.6
-4.42586 1.61
-4.4496 1.62
-4.47312 1.63
-4.49642 1.64
-4.5195 1.65
-4.54235 1.66
-4.56498 1.67
-4.58737 1.68
-4.60955 1.69
