0 0.01
0 0.02
3.05485e-05 0.03
0.000382718 0.04
0.00157756 0.05
0.0041361 0.06
0.00860849 0.07
0.0155812 0.08
0.0256479 0.09
0.0394021 0.1
0.0574713 0.11
0.0805681 0.12
0.109456 0.13
0.144898 0.14
0.187656 0.15
0.238492 0.16
0.298167 0.17
0.367441 0.18
0.447071 0.19
0.537815 0.2
0.640415 0.21
0.755583 0.22
0.884009 0.23
1.02638 0.24
1.18338 0.25
1.3557 0.26
1.5438 0.27
1.74792 0.28
1.96827 0.29
2.20484 0.3
2.45685 0.31
2.72286 0.32
3.00125 0.33
3.29044 0.34
3.58885 0.35
3.89517 0.36
4.20863 0.37
4.52865 0.38
4.85481 0.39
5.18681 0.4
5.52439 0.41
5.86736 0.42
6.21565 0.43
6.56916 0.44
6.9278 0.45
7.2915 0.46
7.66017 0.47
8.03371 0.48
8.41205 0.49
8.79511 0.5
9.18279 0.51
9.57502 0.52
9.97177 0.53
10.373 0.54
10.7786 0.55
11.1886 0.56
11.603 0.57
12.0216 0.58
12.4444 0.59
12.8715 0.6
13.3027 0.61
13.7379 0.62
14.1773 0.63
14.6206 0.64
15.0679 0.65
15.5191 0.66
15.9741 0.67
16.433 0.68
16.8956 0.69
17.362 0.7
17.832 0.71
18.3057 0.72
18.783 0.73
19.2638 0.74
19.7481 0.75
20.2359 0.76
20.727 0.77
21.2215 0.78
21.7194 0.79
22.2205 0.8
22.7248 0.81
23.2323 0.82
23.743 0.83
24.2567 0.84
24.7736 0.85
25.2935 0.86
25.8164 0.87
26.3423 0.88
26.8711 0.89
27.4028 0.9
27.9375 0.91
28.4749 0.92
29.0152 0.93
29.5582 0.94
30.104 0.95
30.6526 0.96
31.2039 0.97
31.7579 0.98
32.3145 0.99
32.8738 1
33.4357 1.01
34.0003 1.02
34.5674 1.03
35.1372 1.04
35.7096 1.05
36.2846 1.06
36.8623 1.07
37.4426 1.08
38.0256 1.09
38.6112 1.1
39.1994 1.11
39.7903 1.12
40.3838 1.13
40.9799 1.14
41.5785 1.15
42.1796 1.16
42.7832 1.17
43.3892 1.18
43.9976 1.19
44.6084 1.2
45.2215 1.21
45.8369 1.22
46.4547 1.23
47.0747 1.24
47.6971 1.25
48.3217 1.26
48.9487 1.27
49.5779 1.28
50.2094 1.29
50.8432 1.3
51.4792 1.31
52.1176 1.32
52.7582 1.33
53.401 1.34
54.046 1.35
54.6933 1.36
55.3427 1.37
55.9943 1.38
56.6481 1.39
57.3041 1.4
57.9622 1.41
58.6224 1.42
59.2847 1.43
59.9492 1.44
60.6157 1.45
61.2843 1.46
61.9549 1.47
62.6276 1.48
63.3023 1.49
63.979 1.5
64.6578 1.51
65.3385 1.52
66.0212 1.53
66.7059 1.54
67.3925 1.55
68.0811 1.56
68.7716 1.57
69.464 1.58
70.1583 1.59
70.8545 1.6
71.5526 1.61
72.2525 1.62
72.9543 1.63
73.6578 1.64
74.3632 1.65
75.0703 1.66
75.7792 1.67
76.4898 1.68
77.2021 1.69
77.9161 1.7
78.6317 1.71
79.349 1.72
80.0679 1.73
80.7885 1.74
81.5107 1.75
82.2346 1.76
82.9601 1.77
83.6872 1.78
84.416 1.79
85.1464 1.8
85.8784 1.81
86.6121 1.82
87.3473 1.83
88.0842 1.84
88.8227 1.85
89.5627 1.86
90.3043 1.87
91.0475 1.88
91.7922 1.89
