0 0.01
0 0.02
0.0061097 0.03
0.0643242 0.04
0.174643 0.05
0.337066 0.06
0.557411 0.07
0.837128 0.08
1.17621 0.09
1.57463 0.1
2.03921 0.11
2.58016 0.12
3.19742 0.13
3.89096 0.14
4.6607 0.15
5.50656 0.16
6.42844 0.17
7.42624 0.18
8.4998 0.19
9.64897 0.2
10.8711 0.21
12.1624 0.22
13.5227 0.23
14.9516 0.24
16.4489 0.25
18.0142 0.26
19.6058 0.27
21.2186 0.28
22.8523 0.29
24.4616 0.3
25.9405 0.31
27.2597 0.32
28.4193 0.33
29.4196 0.34
30.2609 0.35
31.0038 0.36
31.6886 0.37
32.3155 0.38
32.9147 0.39
33.4861 0.4
34.0299 0.41
34.5651 0.42
35.0918 0.43
35.6098 0.44
36.1194 0.45
36.6203 0.46
37.1127 0.47
37.5966 0.48
38.0719 0.49
38.5387 0.5
38.9969 0.51
39.4505 0.52
39.8995 0.53
40.3438 0.54
40.7835 0.55
41.2185 0.56
41.6489 0.57
42.0746 0.58
42.4957 0.59
42.9121 0.6
43.3239 0.61
43.7311 0.62
44.1336 0.63
44.5315 0.64
44.9247 0.65
45.3134 0.66
45.6974 0.67
46.0768 0.68
46.4516 0.69
46.8218 0.7
47.1874 0.71
47.5485 0.72
47.9049 0.73
48.2568 0.74
48.6041 0.75
48.9469 0.76
49.2852 0.77
49.6189 0.78
49.9481 0.79
50.2727 0.8
50.5929 0.81
50.9096 0.82
51.2227 0.83
51.5324 0.84
51.8386 0.85
52.1413 0.86
52.4405 0.87
52.7363 0.88
53.0286 0.89
53.3174 0.9
53.6028 0.91
53.8858 0.92
54.1663 0.93
54.4444 0.94
54.72 0.95
54.9932 0.96
55.2639 0.97
55.5322 0.98
55.7981 0.99
56.0616 1
56.3227 1.01
56.5842 1.02
56.8463 1.03
57.1087 1.04
57.3717 1.05
57.635 1.06
57.8989 1.07
58.1631 1.08
58.4277 1.09
58.6928 1.1
58.9582 1.11
59.2206 1.12
59.4795 1.13
59.7349 1.14
59.9869 1.15
60.2355 1.16
60.4806 1.17
60.7224 1.18
60.9607 1.19
61.1957 1.2
61.4273 1.21
61.6585 1.22
61.8893 1.23
62.1197 1.24
62.3496 1.25
62.5791 1.26
62.8082 1.27
63.0368 1.28
63.2649 1.29
63.4927 1.3
63.72 1.31
63.9458 1.32
64.1703 1.33
64.3934 1.34
64.615 1.35
64.8353 1.36
65.0541 1.37
65.2716 1.38
65.4877 1.39
65.7024 1.4
65.9157 1.41
66.1277 1.42
66.3383 1.43
66.5475 1.44
66.7554 1.45
66.9619 1.46
67.167 1.47
67.3708 1.48
67.5733 1.49
67.7744 1.5
67.9742 1.51
68.1727 1.52
68.3699 1.53
68.5657 1.54
68.7602 1.55
68.9534 1.56
69.1454 1.57
69.336 1.58
69.5253 1.59
69.7133 1.6
69.9001 1.61
70.0846 1.62
70.2669 1.63
70.447 1.64
70.6249 1.65
70.8005 1.66
70.974 1.67
71.1453 1.68
71.3145 1.69
71.4815 1.7
71.6464 1.71
71.8111 1.72
71.9756 1.73
72.1399 1.74
72.3041 1.75
72.468 1.76
72.6317 1.77
72.7953 1.78
72.9586 1.79
73.1218 1.8
73.2847 1.81
73.4465 1.82
73.6071 1.83
73.7666 1.84
73.9249 1.85
74.0821 1.86
74.2381 1.87
74.3931 1.88
74.5468 1.89
74.6995 1.9
