-9.81 0.01
-4.59951 0.02
0.61097 0.03
5.82145 0.04
11.0319 0.05
16.2423 0.06
22.0345 0.07
27.9717 0.08
33.9079 0.09
39.8427 0.1
46.458 0.11
54.0943 0.12
61.7265 0.13
69.3535 0.14
76.974 0.15
84.5862 0.16
92.1886 0.17
99.7793 0.18
107.356 0.19
114.917 0.2
122.217 0.21
129.131 0.22
136.023 0.23
142.89 0.24
149.728 0.25
156.536 0.26
159.153 0.27
161.28 0.28
163.378 0.29
160.923 0.3
147.897 0.31
131.918 0.32
115.96 0.33
100.029 0.34
84.1309 0.35
74.2894 0.36
68.4834 0.37
62.6901 0.38
59.9142 0.39
57.1434 0.4
54.3782 0.41
53.5214 0.42
52.6646 0.43
51.8079 0.44
50.9516 0.45
50.0956 0.46
49.2401 0.47
48.3853 0.48
47.5313 0.49
46.6782 0.5
45.8261 0.51
45.3617 0.52
44.8971 0.53
44.4324 0.54
43.9674 0.55
43.5024 0.56
43.0374 0.57
42.5724 0.58
42.1076 0.59
41.6428 0.6
41.1783 0.61
40.7147 0.62
40.2513 0.63
39.7883 0.64
39.3258 0.65
38.8637 0.66
38.4022 0.67
37.9412 0.68
37.4809 0.69
37.0213 0.7
36.5624 0.71
36.1037 0.72
35.6459 0.73
35.1889 0.74
34.7329 0.75
34.2778 0.76
33.8237 0.77
33.3706 0.78
32.9187 0.79
32.4678 0.8
32.0181 0.81
31.6668 0.82
31.3163 0.83
30.9665 0.84
30.6176 0.85
30.2694 0.86
29.9221 0.87
29.5758 0.88
29.2303 0.89
28.8857 0.9
28.5421 0.91
28.2962 0.92
28.0508 0.93
27.8059 0.94
27.5615 0.95
27.3177 0.96
27.0744 0.97
26.8318 0.98
26.5897 0.99
26.3482 1
26.1074 1.01
26.1553 1.02
26.2023 1.03
26.2484 1.04
26.2935 1.05
26.3377 1.06
26.381 1.07
26.4234 1.08
26.4648 1.09
26.5053 1.1
26.5449 1.11
26.2356 1.12
25.8886 1.13
25.543 1.14
25.1988 1.15
24.856 1.16
24.5145 1.17
24.1745 1.18
23.8359 1.19
23.4988 1.2
23.1631 1.21
23.1208 1.22
23.0783 1.23
23.0355 1.24
22.9925 1.25
22.9492 1.26
22.9056 1.27
22.8618 1.28
22.8178 1.29
22.7735 1.3
22.729 1.31
22.5876 1.32
22.4465 1.33
22.3059 1.34
22.1656 1.35
22.0258 1.36
21.8863 1.37
21.7473 1.38
21.6087 1.39
21.4705 1.4
21.3327 1.41
21.1954 1.42
21.0585 1.43
20.9221 1.44
20.7861 1.45
20.6506 1.46
