0 0.01
0.970192 0.02
1.94038 0.03
2.91058 0.04
3.88077 0.05
4.85096 0.06
5.92955 0.07
7.03523 0.08
8.14091 0.09
9.24659 0.1
10.4794 0.11
11.9028 0.12
13.3262 0.13
14.7496 0.14
16.173 0.15
17.5964 0.16
19.0198 0.17
20.4432 0.18
21.8666 0.19
23.29 0.2
24.6681 0.21
25.9785 0.22
27.2889 0.23
28.5992 0.24
29.9096 0.25
31.22 0.26
31.7565 0.27
32.2071 0.28
32.6576 0.29
32.2662 0.3
29.91 0.31
27.0025 0.32
24.095 0.33
21.1875 0.34
18.28 0.35
16.4932 0.36
15.4536 0.37
14.414 0.38
13.9337 0.39
13.4533 0.4
12.973 0.41
12.8469 0.42
12.7208 0.43
12.5947 0.44
12.4686 0.45
12.3425 0.46
12.2164 0.47
12.0903 0.48
11.9642 0.49
11.8381 0.5
11.712 0.51
11.6579 0.52
11.6038 0.53
11.5497 0.54
11.4956 0.55
11.4415 0.56
11.3874 0.57
11.3333 0.58
11.2792 0.59
11.2251 0.6
11.171 0.61
11.117 0.62
11.063 0.63
11.009 0.64
10.955 0.65
10.901 0.66
10.847 0.67
10.793 0.68
10.739 0.69
10.685 0.7
10.631 0.71
10.5769 0.72
10.5228 0.73
10.4687 0.74
10.4146 0.75
10.3605 0.76
10.3064 0.77
10.2523 0.78
10.1982 0.79
10.1441 0.8
10.09 0.81
10.054 0.82
10.018 0.83
9.982 0.84
9.946 0.85
9.91 0.86
9.874 0.87
9.838 0.88
9.802 0.89
9.766 0.9
9.73 0.91
9.712 0.92
9.694 0.93
9.676 0.94
9.658 0.95
9.64 0.96
9.622 0.97
9.604 0.98
9.586 0.99
9.568 1
9.55 1.01
9.58564 1.02
9.62129 1.03
9.65693 1.04
9.69257 1.05
9.72822 1.06
9.76386 1.07
9.7995 1.08
9.83515 1.09
9.87079 1.1
9.90644 1.11
9.87727 1.12
9.84091 1.13
9.80455 1.14
9.76818 1.15
9.73182 1.16
9.69545 1.17
9.65909 1.18
9.62273 1.19
9.58636 1.2
9.55 1.21
9.568 1.22
9.586 1.23
9.604 1.24
9.622 1.25
9.64 1.26
9.658 1.27
9.676 1.28
9.694 1.29
9.712 1.3
9.73 1.31
9.73 1.32
9.73 1.33
9.73 1.34
9.73 1.35
9.73 1.36
9.73 1.37
9.73 1.38
9.73 1.39
9.73 1.4
9.73 1.41
9.73 1.42
9.73 1.43
9.73 1.44
9.73 1.45
9.73 1.46
9.73 1.47
9.73 1.48
9.73 1.49
